timestamp,rate
2018-01-01 00:00:00+00:00,10.3005
2018-01-01 00:30:00+00:00,11.046
2018-01-01 01:00:00+00:00,12.4845
2018-01-01 01:30:00+00:00,11.424
2018-01-01 02:00:00+00:00,10.1955
2018-01-01 02:30:00+00:00,10.164
2018-01-01 03:00:00+00:00,8.5785
2018-01-01 03:30:00+00:00,8.484
2018-01-01 04:00:00+00:00,5.166
2018-01-01 04:30:00+00:00,4.956
2018-01-01 05:00:00+00:00,4.578
2018-01-01 05:30:00+00:00,4.9875
2018-01-01 06:00:00+00:00,6.384
2018-01-01 06:30:00+00:00,6.279
2018-01-01 07:00:00+00:00,6.615
2018-01-01 07:30:00+00:00,6.4155
2018-01-01 08:00:00+00:00,5.0715
2018-01-01 08:30:00+00:00,5.691
2018-01-01 09:00:00+00:00,9.261
2018-01-01 09:30:00+00:00,9.261
2018-01-01 10:00:00+00:00,10.563
2018-01-01 10:30:00+00:00,10.584
2018-01-01 11:00:00+00:00,9.261
2018-01-01 11:30:00+00:00,9.5655
2018-01-01 12:00:00+00:00,11.2245
2018-01-01 12:30:00+00:00,11.2455
2018-01-01 13:00:00+00:00,12.1275
2018-01-01 13:30:00+00:00,12.1275
2018-01-01 14:00:00+00:00,12.0855
2018-01-01 14:30:00+00:00,11.2455
2018-01-01 15:00:00+00:00,11.025
2018-01-01 15:30:00+00:00,11.025
2018-01-01 16:00:00+00:00,25.998
2018-01-01 16:30:00+00:00,28.9695
2018-01-01 17:00:00+00:00,29.988
2018-01-01 17:30:00+00:00,29.3265
2018-01-01 18:00:00+00:00,26.7645
2018-01-01 18:30:00+00:00,25.746
2018-01-01 19:00:00+00:00,11.2245
2018-01-01 19:30:00+00:00,11.2245
2018-01-01 20:00:00+00:00,11.2245
2018-01-01 20:30:00+00:00,11.2245
2018-01-01 21:00:00+00:00,11.1405
2018-01-01 21:30:00+00:00,10.4475
2018-01-01 22:00:00+00:00,9.5865
2018-01-01 22:30:00+00:00,8.568
2018-01-01 23:00:00+00:00,7.4865
2018-01-01 23:30:00+00:00,7.4865
2018-01-02 00:00:00+00:00,9.891
2018-01-02 00:30:00+00:00,10.5525
2018-01-02 01:00:00+00:00,11.025
2018-01-02 01:30:00+00:00,10.3635
2018-01-02 02:00:00+00:00,10.0485
2018-01-02 02:30:00+00:00,10.08
2018-01-02 03:00:00+00:00,10.1115
2018-01-02 03:30:00+00:00,10.017
2018-01-02 04:00:00+00:00,9.9225
